ID	TOKEN	CUE	SCOPES																				
*** INTERVENTO NUMERO 9 ***						CUE	O		?	B-SPEC	I-SPEC	B-NEG	I-NEG	BS	IS	BN	IN	DESCR.	O?	BS?	IS?	BN?	IN?
0	Presidente	O	-																				
1	,	O	-																				
2	prendo	O	-																				
3	la	O	-																				
4	parola	O	-																				
5	brevemente	O	-																				
6	-	O	-																				
7	la	O	-																				
8	ringrazio	O	-																				
9	per	O	-																				
10	avermela	O	-																				
11	concessa	O	-																				
12	-	O	-																				
13	per	O	-																				
14	porre	O	-																				
15	all'	O	-																				
16	attenzione	O	-																				
17	della	O	-																				
18	Presidenza	O	-																				
19	e	O	-																				
20	dei	O	-																				
21	colleghi	O	-																				
22	una	O	-																				
23	questione	O	-																				
24	che	O	-																				
25	investe	O	-																				
26	direttamente	O	-																				
27	le	O	-																				
28	competenze	O	-																				
29	e	O	-																				
30	le	O	-																				
31	prerogative	O	-																				
32	di	O	-																				
33	quest'	O	-																				
34	Aula	O	-																				
35	in	O	-																				
36	una	O	-																				
37	fase	O	-																				
38	delicata	O	-																				
39	e	O	-																				
40	un	O	-																				
41	po'	O	-																				
42	di	O	-																				
43	sospensione	O	-																				
44	dei	O	-																				
45	lavori	O	-																				
46	stessi	O	-																				
47	.	O	-																				
48	Essa	O	-																				
49	riguarda	O	-																				
50	proprio	O	-																				
51	le	O	-																				
52	materie	O	-																				
53	che	O	-																				
54	sono	O	-																				
55	state	O	-																				
56	poste	O	-																				
57	in	O	-																				
58	oggetto	O	-																				
59	dell'	O	-																				
60	attività	O	-																				
61	della	O	-																				
62	Commissione	O	-																				
63	speciale	O	-																				
64	per	O	-																				
65	l'	O	-																				
66	esame	O	-																				
67	degli	O	-																				
68	atti	O	-																				
69	del	O	-																				
70	Governo	O	-																				
71	.	O	-																				
72	Io	O	-																				
73	ritengo	BS	-																				
74	che	O	73																				
75	sia	O	73																				
76	molto	O	73																				
77	grave	O	73																				
78	che	O	73																				
79	la	O	73																				
80	maggioranza	O	73																				
81	che	O	-																				
82	si	O	-																				
83	è	O	-																				
84	venuta	O	-																				
85	a	O	-																				
86	determinare	O	-																				
87	nell'	O	-																				
88	ultima	O	-																				
89	riunione	O	-																				
90	dei	O	-																				
91	presidenti	O	-																				
92	di	O	-																				
93	gruppo	O	-																				
94	abbia	O	73																				
95	escluso	O	73																				
96	i	O	73																				
97	decreti	O	73																				
98	sulle	O	73																				
99	carceri	O	73																				
100	dai	O	73																				
101	provvedimenti	O	73																				
102	all'	O	73																				
103	esame	O	73																				
104	della	O	73																				
105	Commissione	O	73																				
106	stessa	O	73																				
107	.	O	73																				
108	La	O	-																				
109	riforma	O	-																				
110	dell'	O	-																				
111	ordinamento	O	-																				
112	penitenziario	O	-																				
113	è	O	-																				
114	frutto	O	-																				
115	di	O	-																				
116	un	O	-																				
117	lungo	O	-																				
118	percorso	O	-																				
119	che	O	-																				
120	,	O	-																				
121	attraverso	O	-																				
122	gli	O	-																				
123	Stati	O	-																				
124	Generali	O	-																				
125	dell'	O	-																				
126	esecuzione	O	-																				
127	penale	O	-																				
128	,	O	-																				
129	ha	O	-																				
130	coinvolto	O	-																				
131	operatori	O	-																				
132	,	O	-																				
133	esperti	O	-																				
134	,	O	-																				
135	personalità	O	-																				
136	impegnate	O	-																				
137	sul	O	-																				
138	fronte	O	-																				
139	della	O	-																				
140	giustizia	O	-																				
141	e	O	-																				
142	delle	O	-																				
143	carceri	O	-																				
144	.	O	-																				
145	Era	O	-																				
146	un	O	-																				
147	atto	O	-																				
148	di	O	-																				
149	civiltà	O	-																				
150	giuridica	O	-																				
151	atteso	O	-																				
152	da	O	-																				
153	molto	O	-																				
154	tempo	O	-																				
155	e	O	-																				
156	che	O	-																				
157	rientrava	O	-																				
158	esattamente	O	-																				
159	nella	O	-																				
160	direzione	O	-																				
161	di	O	-																				
162	avvicinarci	O	-																				
163	a	O	-																				
164	quello	O	-																				
165	che	O	-																				
166	è	O	-																				
167	il	O	-																				
168	dettato	O	-																				
169	costituzionale	O	-																				
170	,	O	-																				
171	cioè	O	-																				
172	riconoscere	O	-																				
173	e	O	-																				
174	realizzare	O	-																				
175	una	O	-																				
176	funzione	O	-																				
177	della	O	-																				
178	pena	O	-																				
179	in	O	-																				
180	termini	O	-																				
181	di	O	-																				
182	reinserimento	O	-																				
183	sociale	O	-																				
184	e	O	-																				
185	di	O	-																				
186	rieducazione	O	-																				
187	.	O	-																				
188	Sarebbe	O	-																				
189	irresponsabile	O	-																				
190	,	O	-																				
191	nei	O	-																				
192	confronti	O	-																				
193	della	O	-																				
194	legalità	O	-																				
195	costituzionale	O	-																				
196	e	O	-																				
197	dello	O	-																				
198	Stato	O	-																				
199	di	O	-																				
200	diritto	O	-																				
201	,	O	-																				
202	che	O	-																				
203	da	O	-																				
204	troppo	O	-																				
205	tempo	O	-																				
206	sono	O	-																				
207	assenti	O	-																				
208	dalle	O	-																				
209	carceri	O	-																				
210	italiane	O	-																				
211	-	O	-																				
212	abbiamo	O	-																				
213	ricevuto	O	-																				
214	condanne	O	-																				
215	da	O	-																				
216	parte	O	-																				
217	della	O	-																				
218	Corte	O	-																				
219	europea	O	-																				
220	dei	O	-																				
221	diritti	O	-																				
222	dell'	O	-																				
223	uomo	O	-																				
224	-	O	-																				
225	,	O	-																				
226	se	O	-																				
227	non	BN	-																				
228	ci	O	227																				
229	dessimo	O	227																				
230	la	O	227																				
231	possibilità	O	227																				
232	di	O	227																				
233	tornare	O	227																				
234	sui	O	227																				
235	nostri	O	227																				
236	passi	O	227																				
237	.	O	-																				
238	Quindi	O	-																				
239	mi	O	-																				
240	appello	O	-																				
241	ai	O	-																				
242	Presidenti	O	-																				
243	delle	O	-																				
244	Camere	O	-																				
245	e	O	-																				
246	a	O	-																				
247	tutti	O	-																				
248	i	O	-																				
249	colleghi	O	-																				
250	,	O	-																				
251	perché	O	-																				
252	facciano	O	-																				
253	un'	O	-																				
254	azione	O	-																				
255	rispetto	O	-																				
256	ai	O	-																				
257	propri	O	-																				
258	capogruppo	O	-																				
259	per	O	-																				
260	provare	O	-																				
261	ad	O	-																				
262	emendare	O	-																				
263	l'	O	-																				
264	ordine	O	-																				
265	del	O	-																				
266	giorno	O	-																				
267	e	O	-																				
268	l'	O	-																				
269	elenco	O	-																				
270	dei	O	-																				
271	provvedimenti	O	-																				
272	che	O	-																				
273	sono	O	-																				
274	all'	O	-																				
275	oggetto	O	-																				
276	dei	O	-																				
277	lavori	O	-																				
278	della	O	-																				
279	Commissione	O	-																				
280	speciale	O	-																				
281	.	O	-																				
*** INTERVENTO NUMERO 11 ***																							
0	Signora	O	-																				
1	Presidente	O	-																				
2	,	O	-																				
3	ho	O	-																				
4	chiesto	O	-																				
5	la	O	-																				
6	parola	O	-																				
7	per	O	-																				
8	sollecitare	O	-																				
9	una	O	-																				
10	risposta	O	-																				
11	del	O	-																				
12	Presidente	O	-																				
13	Fico	O	-																				
14	alla	O	-																				
15	mia	O	-																				
16	lettera	O	-																				
17	del	O	-																				
18	giorno	O	-																				
19	11	O	-																				
20	,	O	-																				
21	che	O	-																				
22	fa	O	-																				
23	seguito	O	-																				
24	a	O	-																				
25	quella	O	-																				
26	del	O	-																				
27	collega	O	-																				
28	Magi	O	-																				
29	e	O	-																				
30	che	O	-																				
31	si	O	-																				
32	riferisce	O	-																				
33	ai	O	-																				
34	contenuti	O	-																				
35	dello	O	-																				
36	statuto	O	-																				
37	del	O	-																				
38	gruppo	O	-																				
39	parlamentare	O	-																				
40	MoVimento	O	-																				
41	5	O	-																				
42	Stelle	O	-																				
43	-	O	-																				
44	a	O	-																				
45	cui	O	-																				
46	peraltro	O	-																				
47	il	O	-																				
48	presidente	O	-																				
49	Fico	O	-																				
50	è	O	-																				
51	iscritto	O	-																				
52	-	O	-																				
53	in	O	-																				
54	relazione	O	-																				
55	al	O	-																				
56	rispetto	O	-																				
57	della	O	-																				
58	Costituzione	O	-																				
59	e	O	-																				
60	del	O	-																				
61	Regolamento	O	-																				
62	.	O	-																				
63	Non	BN	-																				
64	riepilogo	O	63																				
65	qui	O	63																				
66	nel	O	63																				
67	dettaglio	O	63																				
68	il	O	63																				
69	merito	O	63																				
70	,	O	63																				
71	ricordo	O	-																				
72	però	O	-																				
73	il	O	-																				
74	punto	O	-																				
75	più	O	-																				
76	problematico	O	-																				
77	:	O	-																				
78	mentre	O	-																				
79	il	O	-																				
80	Regolamento	O	-																				
81	della	O	-																				
82	Camera	O	-																				
83	(	O	-																				
84	articolo	O	-																				
85	15	O	-																				
86	,	O	-																				
87	comma	O	-																				
88	2	O	-																				
89	)	O	-																				
90	fa	O	-																				
91	dipendere	O	-																				
92	l'	O	-																				
93	elezione	O	-																				
94	del	O	-																				
95	capogruppo	O	-																				
96	dai	O	-																				
97	soli	O	-																				
98	deputati	O	-																				
99	,	O	-																				
100	viceversa	O	-																				
101	lo	O	-																				
102	statuto	O	-																				
103	di	O	-																				
104	tale	O	-																				
105	gruppo	O	-																				
106	la	O	-																				
107	configura	O	-																				
108	come	O	-																				
109	mera	O	-																				
110	ratifica	O	-																				
111	della	O	-																				
112	scelta	O	-																				
113	del	O	-																				
114	capo	O	-																				
115	politico	O	-																				
116	,	O	-																				
117	che	O	-																				
118	ha	O	-																				
119	altresì	O	-																				
120	il	O	-																				
121	potere	O	-																				
122	di	O	-																				
123	revocarlo	O	-																				
124	.	O	-																				
125	Da	O	-																				
126	questo	O	-																				
127	e	O	-																				
128	da	O	-																				
129	altri	O	-																				
130	elementi	O	-																				
131	ricavo	BS	-																				
132	l'	IS	-																				
133	impressione	IS	-																				
134	che	O	131																				
135	lo	O	131?, 139																				
136	statuto	O	131?, 139																				
137	sia	O	131?, 139																				
138	costruito	O	131?, 139																				
139	non	BN	131																				
140	sulla	O	131,139																				
141	volontà	O	131,139																				
142	degli	O	131,139																				
143	associati	O	131,139																				
144	,	O	131,139																				
145	sulla	O	131,139																				
146	volontà	O	131,139																				
147	di	O	131,139																				
148	tutti	O	131,139																				
149	-	O	-																				
150	l'	O	-																				
151	unica	O	-																				
152	compatibile	O	-																				
153	con	O	-																				
154	una	O	-																				
155	democrazia	O	-																				
156	rappresentativa	O	-																				
157	-	O	-																				
158	,	O	131,139																				
159	ma	O	131																				
160	con	O	131																				
161	una	O	131																				
162	mitica	O	131																				
163	volontà	O	131																				
164	generale	O	131																				
165	che	O	131																				
166	,	O	-																				
167	in	O	-																				
168	ultima	O	-																				
169	analisi	O	-																				
170	,	O	-																				
171	viene	O	131																				
172	a	O	131																				
173	coincidere	O	131																				
174	con	O	131																				
175	quella	O	131																				
176	del	O	131																				
177	cosiddetto	O	131																				
178	capo	O	131																				
179	politico	O	131																				
180	.	O	131																				
181	Come	O	-																				
182	dice	BS?	-																				
183	la	O	-																				
184	dottrina	O	-																				
185	:	O	-																				
186	prima	O	182?																				
187	o	O	182?																				
188	poi	O	182?																				
189	,	O	182?																				
190	dietro	O	182?																				
191	l'	O	182?																				
192	inesistente	O	182?																				
193	volontà	O	182?																				
194	generale	O	182?																				
195	sbuca	O	182?																				
196	la	O	182?																				
197	volontà	O	182?																				
198	di	O	182?																				
199	un	O	182?																				
200	generale	O	182?																				
201	.	O	182?																				
202	Mi	O	-																				
203	preme	O	-																				
204	però	O	-																				
205	fare	O	-																				
206	due	O	-																				
207	sottolineature	O	-																				
208	di	O	-																				
209	metodo	O	-																				
210	sulla	O	-																				
211	sua	O	-																				
212	competenza	O	-																				
213	e	O	-																				
214	sulle	O	-																				
215	eventuali	O	-																				
216	conseguenze	O	-																				
217	.	O	-																				
218	La	O	-																				
219	riforma	O	-																				
220	regolamentare	O	-																				
221	del	O	-																				
222	2012	O	-																				
223	ha	O	-																				
224	inteso	O	-																				
225	rendere	O	-																				
226	trasparenti	O	-																				
227	gli	O	-																				
228	statuti	O	-																				
229	dei	O	-																				
230	gruppi	O	-																				
231	e	O	-																				
232	dare	O	-																				
233	loro	O	-																				
234	alcuni	O	-																				
235	vincoli	O	-																				
236	:	O	-																				
237	cosa	O	-																				
238	succede	O	-																				
239	però	O	-																				
240	,	O	-																				
241	se	O	-																				
242	a	O	-																				
243	partire	O	-																				
244	da	O	-																				
245	quest'	O	-																				
246	operazione	O	-																				
247	di	O	-																				
248	trasparenza	O	-																				
249	si	O	-																				
250	evidenziano	O	-																				
251	dei	O	-																				
252	possibili	O	-																				
253	conflitti	O	-																				
254	tra	O	-																				
255	gli	O	-																				
256	statuti	O	-																				
257	e	O	-																				
258	le	O	-																				
259	disposizioni	O	-																				
260	costituzionali	O	-																				
261	e	O	-																				
262	regolamentari	O	-																				
263	?	O	-																				
264	Al	O	-																				
265	di	O	-																				
266	là	O	-																				
267	di	O	-																				
268	quello	O	-																				
269	che	O	-																				
270	si	O	-																				
271	possa	O	-																				
272	pensare	O	-																				
273	sulla	O	-																				
274	fondatezza	O	-																				
275	di	O	-																				
276	queste	O	-																				
277	critiche	O	-																				
278	,	O	-																				
279	non	BN	-																				
280	si	O	279																				
281	può	O	279																				
282	certo	O	279																				
283	far	O	279																				
284	finta	O	279																				
285	pilatescamente	O	279																				
286	di	O	279																				
287	niente	O	279																				
288	e	O	279																				
289	ammettere	O	279																				
290	che	O	279																				
291	gli	O	279																				
292	statuti	O	279																				
293	costituiscano	O	279																				
294	una	O	279																				
295	zona	O	279																				
296	grigia	O	279																				
297	esente	O	279																				
298	dal	O	279																				
299	dovere	O	279																				
300	di	O	279																				
301	conformarsi	O	279																				
302	alla	O	279																				
303	Costituzione	O	279																				
304	e	O	279																				
305	al	O	279																				
306	Regolamento	O	279																				
307	.	O	279																				
*** INTERVENTO NUMERO 13 ***																							
0	Sto	O	-																				
1	finendo	O	-																				
2	.	O	-																				
3	Per	O	-																				
4	questa	O	-																				
5	ragione	O	-																				
6	mi	O	-																				
7	sono	O	-																				
8	doverosamente	O	-																				
9	rivolto	O	-																				
10	al	O	-																				
11	Presidente	O	-																				
12	Fico	O	-																				
13	,	O	-																				
14	a	O	-																				
15	cui	O	-																				
16	l'	O	-																				
17	articolo	O	-																				
18	8	O	-																				
19	del	O	-																				
20	Regolamento	O	-																				
21	assegna	O	-																				
22	il	O	-																				
23	compito	O	-																				
24	di	O	-																				
25	assicurare	O	-																				
26	il	O	-																				
27	buon	O	-																				
28	andamento	O	-																				
29	dei	O	-																				
30	lavori	O	-																				
31	facendo	O	-																				
32	osservare	O	-																				
33	il	O	-																				
34	Regolamento	O	-																				
35	.	O	-																				
36	La	O	-																				
37	sua	O	-																				
38	competenza	O	-																				
39	è	O	-																				
40	pertanto	O	-																				
41	innegabile	O	-																				
42	.	O	-																				
43	Infine	O	-																				
44	,	O	-																				
45	spetta	O	-																				
46	quindi	O	-																				
47	a	O	-																				
48	lei	O	-																				
49	individuare	O	-																				
50	-	O	-																				
51	Presidente	O	-																				
52	Fico	O	-																				
53	-	O	-																				
54	i	O	-																				
55	possibili	O	-																				
56	strumenti	O	-																				
57	per	O	-																				
58	risolvere	O	-																				
59	queste	O	-																				
60	contraddizioni	O	-																				
61	o	O	-																				
62	,	O	-																				
63	qualora	O	-																				
64	lei	O	-																				
65	ritenga	BS	-																				
66	che	O	65																				
67	essi	O	65, 70																				
68	al	O	65, 70																				
69	momento	O	65, 70																				
70	non	BN	65																				
71	siano	O	65, 70																				
72	disponibili	O	65, 70																				
73	,	O	65, 70																				
74	individuare	O	-																				
75	un	O	-																				
76	percorso	O	-																				
77	rapidissimo	O	-																				
78	per	O	-																				
79	rimediare	O	-																				
80	a	O	-																				
81	questo	O	-																				
82	eventuale	O	-																				
83	limite	O	-																				
84	al	O	-																				
85	necessario	O	-																				
86	primato	O	-																				
87	della	O	-																				
88	Costituzione	O	-																				
89	e	O	-																				
90	del	O	-																				
91	Regolamento	O	-																				
92	.	O	-																				
*** INTERVENTO NUMERO 15 ***																							
0	Presidente	O	-																				
1	,	O	-																				
2	sono	O	-																				
3	molto	O	-																				
4	scossa	O	-																				
5	e	O	-																				
6	penso	BS	-																				
7	che	O	6																				
8	lo	O	6																				
9	sarete	O	6																				
10	tutti	O	6																				
11	per	O	-																				
12	quello	O	-																				
13	che	O	-																				
14	è	O	-																				
15	successo	O	-																				
16	qualche	O	-																				
17	giorno	O	-																				
18	fa	O	-																				
19	a	O	-																				
20	Limbadi	O	-																				
21	,	O	-																				
22	in	O	-																				
23	provincia	O	-																				
24	di	O	-																				
25	Vibo	O	-																				
26	Valentia	O	-																				
27	,	O	-																				
28	in	O	-																				
29	Calabria	O	-																				
30	,	O	-																				
31	dove	O	-																				
32	un'	O	-																				
33	automobile	O	-																				
34	è	O	-																				
35	saltata	O	-																				
36	in	O	-																				
37	aria	O	-																				
38	e	O	-																				
39	ha	O	-																				
40	provocato	O	-																				
41	l'	O	-																				
42	uccisione	O	-																				
43	di	O	-																				
44	Matteo	O	-																				
45	Vinci	O	-																				
46	e	O	-																				
47	il	O	-																				
48	grave	O	-																				
49	ferimento	O	-																				
50	del	O	-																				
51	padre	O	-																				
52	di	O	-																				
53	Vinci	O	-																				
54	.	O	-																				
55	In	O	-																				
56	questi	O	-																				
57	momenti	O	-																				
58	sta	O	-																				
59	indagando	O	-																				
60	la	O	-																				
61	procura	O	-																				
62	antimafia	O	-																				
63	di	O	-																				
64	Catanzaro	O	-																				
65	e	O	-																				
66	da	O	-																				
67	figlia	O	-																				
68	del	O	-																				
69	Sud	O	-																				
70	voglio	O	-																				
71	esprimere	O	-																				
72	il	O	-																				
73	mio	O	-																				
74	cordoglio	O	-																				
75	alla	O	-																				
76	famiglia	O	-																				
77	e	O	-																				
78	alla	O	-																				
79	comunità	O	-																				
80	.	O	-																				
81	Questi	O	-																				
82	accadimenti	O	-																				
83	sono	O	-																				
84	sempre	O	-																				
85	molto	O	-																				
86	difficili	O	-																				
87	da	O	-																				
88	decifrare	O	-																				
89	,	O	-																				
90	lasciamo	O	-																				
91	questo	O	-																				
92	compito	O	-																				
93	alla	O	-																				
94	magistratura	O	-																				
95	,	O	-																				
96	ma	O	-																				
97	le	O	-																				
98	istituzioni	O	-																				
99	devono	O	-																				
100	dare	O	-																				
101	una	O	-																				
102	risposta	O	-																				
103	solida	O	-																				
104	a	O	-																				
105	questi	O	-																				
106	accadimenti	O	-																				
107	.	O	-																				
108	Auspico	O	-																				
109	anche	O	-																				
110	di	O	-																				
111	poter	O	-																				
112	dare	O	-																				
113	il	O	-																				
114	mio	O	-																				
115	contributo	O	-																				
116	nella	O	-																				
117	futura	O	-																				
118	Commissione	O	-																				
119	antimafia	O	-																				
120	,	O	-																				
121	che	O	-																				
122	si	O	-																				
123	deve	O	-																				
124	anche	O	-																				
125	porre	O	-																				
126	degli	O	-																				
127	obiettivi	O	-																				
128	più	O	-																				
129	ambiziosi	O	-																				
130	-	O	-																				
131	più	O	-																				
132	ambiziosi	O	-																				
133	!	O	-																				
134	-	O	-																				
135	,	O	-																				
136	perché	O	-																				
137	non	BN	-																				
138	si	O	137																				
139	possono	O	137																				
140	più	O	137																				
141	lasciare	O	137																				
142	soli	O	137																				
143	questi	O	137																				
144	territori	O	137																				
145	.	O	137																				
146	Sappiamo	O	-																				
147	bene	O	-																				
148	che	O	-																				
149	l'	O	-																				
150	avanzata	O	-																				
151	delle	O	-																				
152	mafie	O	-																				
153	,	O	-																				
154	della	O	-																				
155	'	O	-																				
156	ndrangheta	O	-																				
157	,	O	-																				
158	è	O	-																				
159	anche	O	-																				
160	dovuta	O	-																				
161	all'	O	-																				
162	assenza	O	-																				
163	dello	O	-																				
164	Stato	O	-																				
165	,	O	-																				
166	quindi	O	-																				
167	ad	O	-																				
168	una	O	-																				
169	rete	O	-																				
170	solida	O	-																				
171	di	O	-																				
172	politiche	O	-																				
173	sociali	O	-																				
174	e	O	-																				
175	di	O	-																				
176	investimenti	O	-																				
177	.	O	-																				
178	Sappiamo	O	-																				
179	bene	O	-																				
180	l'	O	-																				
181	origine	O	-																				
182	,	O	-																				
183	le	O	-																				
184	cause	O	-																				
185	,	O	-																				
186	e	O	-																				
187	anche	O	-																				
188	come	O	-																				
189	si	O	-																				
190	sconfiggono	O	-																				
191	questi	O	-																				
192	cancri	O	-																				
193	della	O	-																				
194	comunità	O	-																				
195	,	O	-																				
196	di	O	-																				
197	cui	O	-																				
198	comunque	O	-																				
199	siamo	O	-																				
200	testimoni	O	-																				
201	.	O	-																				
202	Mi	O	-																				
203	ha	O	-																				
204	colpito	O	-																				
205	la	O	-																				
206	testimonianza	O	-																				
207	lucida	O	-																				
208	e	O	-																				
209	dolorosa	O	-																				
210	della	O	-																				
211	mamma	O	-																				
212	di	O	-																				
213	Vinci	O	-																				
214	,	O	-																				
215	che	O	-																				
216	parla	BS?	-																				
217	di	O	216?																				
218	soprusi	O	216?																				
219	durati	O	216?																				
220	anni	O	216?																				
221	,	O	216?																				
222	e	O	-																				
223	qui	O	-																				
224	saranno	O	-																				
225	sempre	O	-																				
226	le	O	-																				
227	indagini	O	-																				
228	a	O	-																				
229	fare	O	-																				
230	luce	O	-																				
231	.	O	-																				
*** INTERVENTO NUMERO 17 ***																							
0	Signora	O	-																				
1	Presidente	O	-																				
2	,	O	-																				
3	cari	O	-																				
4	colleghi	O	-																				
5	,	O	-																				
6	buongiorno	O	-																				
7	.	O	-																				
8	Con	O	-																				
9	piacere	O	-																				
10	prendo	O	-																				
11	la	O	-																				
12	parola	O	-																				
13	,	O	-																				
14	è	O	-																				
15	la	O	-																				
16	prima	O	-																				
17	volta	O	-																				
18	in	O	-																				
19	questa	O	-																				
20	splendida	O	-																				
21	,	O	-																				
22	storica	O	-																				
23	Aula	O	-																				
24	.	O	-																				
25	Devo	O	-																				
26	dire	O	-																				
27	che	O	-																				
28	non	BN	-																				
29	vedo	O	28																				
30	una	O	28																				
31	grandissima	O	28																				
32	differenza	O	28																				
33	,	O	28																				
34	per	O	28																				
35	quanto	O	28																				
36	riguarda	O	28																				
37	la	O	28																				
38	partecipazione	O	28																				
39	dei	O	28																				
40	colleghi	O	28																				
41	,	O	28																				
42	da	O	28																				
43	quanto	O	28																				
44	mi	O	28																				
45	è	O	28																				
46	accaduto	O	28																				
47	in	O	28																				
48	dieci	O	28																				
49	anni	O	28																				
50	al	O	28																				
51	Parlamento	O	28																				
52	europeo	O	28																				
53	,	O	28																				
54	anzi	O	-																				
55	vedo	O	-																				
56	che	O	-																				
57	la	O	-																				
58	presenza	O	-																				
59	è	O	-																				
60	superiore	O	-																				
61	a	O	-																				
62	quella	O	-																				
63	cui	O	-																				
64	sono	O	-																				
65	abituato	O	-																				
66	,	O	-																				
67	quindi	O	-																				
68	mi	O	-																				
69	complimento	O	-																				
70	con	O	-																				
71	i	O	-																				
72	colleghi	O	-																				
73	.	O	-																				
74	Dopo	O	-																				
75	essermi	O	-																				
76	presentato	O	-																				
77	-	O	-																				
78	sono	O	-																				
79	segretario	O	-																				
80	nazionale	O	-																				
81	del	O	-																				
82	Partito	O	-																				
83	Pensionati	O	-																				
84	,	O	-																				
85	eletto	O	-																				
86	nelle	O	-																				
87	liste	O	-																				
88	di	O	-																				
89	Forza	O	-																				
90	Italia	O	-																				
91	-	O	-																				
92	e	O	-																				
93	avendo	O	-																				
94	ascoltato	O	-																				
95	la	O	-																				
96	comunicazione	BS?	?																				
97	della	O	-																				
98	signoria	O	-																				
99	vostra	O	-																				
100	che	O	96?																				
101	c'	O	96?, 109																				
102	è	O	96?, 109																				
103	un	O	96?																				
104	disegno	O	96?																				
105	di	O	96?																				
106	legge	O	96?																				
107	,	O	96?																				
108	o	O	96?																				
109	forse	BS	96?																				
110	un	O	96?, 109																				
111	decreto	O	96?, 109																				
112	-	O	96?, 109																				
113	legge	O	96?, 109																				
114	,	O	-																				
115	non	BN	-																				
116	ho	O	115																				
117	capito	O	115																				
118	bene	O	115																				
119	,	O	96?																				
120	relativo	O	96?																				
121	alla	O	96?																				
122	regolazione	O	96?																				
123	dell'	O	96?																				
124	energia	O	96?																				
125	,	O	96?																				
126	che	O	96?																				
127	dovrà	O	96?																				
128	arrivare	O	96?																				
129	alla	O	96?																				
130	nostra	O	96?																				
131	Aula	O	96?																				
132	per	O	96?																				
133	la	O	96?																				
134	votazione	O	96?																				
135	,	O	96?																				
136	vorrei	O	-																				
137	semplicemente	O	-																				
138	e	O	-																				
139	brevemente	O	-																				
140	ricordare	O	-																				
141	a	O	-																				
142	tutti	O	-																				
143	noi	O	-																				
144	che	O	-																				
145	sarebbe	O	-																				
146	bene	O	-																				
147	,	O	-																				
148	visto	O	-																				
149	che	O	-																				
150	mi	O	-																				
151	pare	BS	-																				
152	che	O	151																				
153	il	O	151																				
154	contenuto	O	151																				
155	sia	O	151																				
156	la	O	151																				
157	proroga	O	151																				
158	degli	O	151																				
159	amministratori	O	151																				
160	attuali	O	151																				
161	,	O	151																				
162	che	O	151																				
163	le	O	151																				
164	persone	O	151																				
165	con	O	151																				
166	un	O	151																				
167	basso	O	151																				
168	reddito	O	151																				
169	-	O	151																				
170	giovani	O	151,174																				
171	o	O	151,174																				
172	anziane	O	151,174																				
173	,	O	151,174																				
174	non	BN	151																				
175	importa	O	151,174																				
176	-	O	151																				
177	abbiano	O	151																				
178	la	O	151																				
179	facoltà	O	151																				
180	di	O	151																				
181	usufruire	O	151																				
182	delle	O	151																				
183	energie	O	151																				
184	e	O	151																				
185	,	O	151																				
186	quindi	O	151																				
187	,	O	151																				
188	soprattutto	O	151																				
189	luce	O	151																				
190	,	O	151																				
191	gas	O	151																				
192	e	O	151																				
193	telefono	O	151																				
194	,	O	151																				
195	almeno	O	151																				
196	nella	O	151																				
197	misura	O	151																				
198	per	O	151																				
199	sopravvivere	O	151																				
200	con	O	151																				
201	una	O	151																				
202	singola	O	151																				
203	pensione	O	151																				
204	senza	BN	151																				
205	dover	O	151,204																				
206	pagare	O	151,204																				
207	nulla	O	151,204																				
208	alle	O	151,204																				
209	autorità	O	151,204																				
210	";"	O	151,204																				
211	e	O	-																				
212	,	O	-																				
213	quindi	O	-																				
214	,	O	-																				
215	vorrei	O	-																				
216	che	O	-																				
217	quest'	O	-																				
218	Aula	O	-																				
219	si	O	-																				
220	ricordasse	O	-																				
221	,	O	-																				
222	nel	O	-																				
223	momento	O	-																				
224	in	O	-																				
225	cui	O	-																				
226	si	O	-																				
227	discuterà	O	-																				
228	,	O	-																				
229	che	O	-																				
230	sarebbe	O	-																				
231	bene	O	-																				
232	procedere	O	-																				
233	in	O	-																				
234	modo	O	-																				
235	che	O	-																				
236	coloro	O	-																				
237	che	O	-																				
238	sono	O	-																				
239	meno	O	-																				
240	abbienti	O	-																				
241	,	O	-																				
242	vuoi	O	-																				
243	giovani	O	-																				
244	disoccupati	O	-																				
245	,	O	-																				
246	vuoi	O	-																				
247	pensionati	O	-																				
248	con	O	-																				
249	pensioni	O	-																				
250	insignificanti	O	-																				
251	,	O	-																				
252	siano	O	-																				
253	esonerati	O	-																				
254	dal	O	-																				
255	pagamento	O	-																				
256	di	O	-																				
257	quanto	O	-																				
258	è	O	-																				
259	indispensabile	O	-																				
260	per	O	-																				
261	sopravvivere	O	-																				
262	.	O	-																				